index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
08261b1c50b26f8f1be15c0187fb9f6a,2026-07-20T12:00:56Z,Wildfire,skogbrann norge,www.nrk.no,no,0.9,"Die Waldbrandgefahr in Südnorwegen: - Es bedarf kaum mehr, bevor die Dinge außer Kontrolle geraten. Das heiße und trockene Wetter hält in mehreren Teilen des Landes an. Die Feuerwehr im äußersten Süden sieht nun Bedarf, die präventive Arbeit zu intensivieren.",Skogbrannfaren i Sør-Norge: – Skal lite til før ting kommer ut av kontroll,Det varme og tørre været fortsetter flere steder i landet. Brannvesenet lengst sør ser nå behov for å skjerpe det forebyggende arbeidet.,The risk of forest fires in southern Norway: - Little more is needed before things get out of control. The hot and dry weather continues in several parts of the country. The fire service in the far south now sees a need to intensify the preventive work.,Periculum incendiorum silvarum in Norvegia meridionali: - Paulo plus opus est antequam res e potestate evadant. Calidum et siccitatem in pluribus regionibus continuat. Ignis ministerium in ulteriore meridiano necessitatem videt ut praecaventur labor augeat.,https://www.nrk.no/sorlandet/skogbrannfaren-i-sor-norge_-_-skal-lite-til-for-ting-kommer-ut-av-kontroll-1.17956460,https://gfx.nrk.no/pymogYilytn1G2RN4NNSZQTt23ypYvIboA132taguufg.png,,"Situasjonen tilsier at det er behov for å forsterke det forebyggende arbeidet, særlig for å redusere risikoen for skogbranner og spredning av brann til boliger og annen bebyggelse.
Det opplyser dagl… [+4013 chars]",,2026-08-09 06:03:08+00:00,wmo,Norway,NEU,Europe
46969e565aa67d7eca8c81e6d7778cce,2026-07-15T03:41:31Z,Heat Wave,varme,www.nrk.no,no,0.7,"Auf dem Weg zum Beerenfest im Norden nach dem lauen Sommer: Die Hitze im Süden kann für Ärger sorgen. Der rekordverdächtige Frühling sorgt für eine etwas andere Beerensaison, sagt der Forscher.",Mot bærfest nord etter lunken sommer: Varmen i sør kan skape trøbbel,"Den rekordtidlige våren gir en litt annerledes bærsesong, sier forsker.","Towards a berry festival in the north after the lukewarm summer: The heat in the south can cause trouble. The record-early spring makes for a slightly different berry season, says the researcher.","Versus a bacca in aquilone post aestatem tepidam: Calor in meridie potest laborare. Recensus-primus fons paulo diversum facit tempus baccam, dicit indagator.",https://www.nrk.no/nordland/vaeret-i-nord-gir-baer-boom_-varmen-i-sor-kan-skape-trobbel-1.17956513,https://gfx.nrk.no/ADYT0ZrKkcAIMfUx6t8bLAeLDLtd6r3ENjXIGnOhBBGw.jpg,,"Nord-Norge har kanskje ikke vært sommerens værvinner så langt men kan bli årets bærvinner.
 Men vi må vente og se. Det er som i en fotballkamp, det er en liten ledelse til Nord-Norge foreløpig.
Det… [+2817 chars]",,2026-08-09 20:57:10+00:00,random,,,
f9936b375c09151ccd6e83d7e917f638,2026-07-17T10:01:45Z,Precipitation,mer nedbør,www.nrk.no,no,0.9,"Jetzt sieht das Wetter in Nordnorwegen besser aus. In der letzten Woche hat die Hitzewelle Süd- und Ostnorwegen getroffen, während Nordnorwegen kaum Sommerwetter hatte. Jetzt ist es Abend und wir haben einen normalen norwegischen Sommer vor uns. Süd- und Ostnorwegen hatten in der letzten Woche die höchsten Temperaturen des Landes und wenig Niederschlag, während in Norwegen...",Nå ser været i Nord-Norge lysere ut,"Den siste uken har hetebølgen preget Sør- og Østlandet, mens Nord-Norge knapt har hatt sommervær. Nå jevnes det ut, og vi har en vanlig norsk sommer i vente. Sør- og Østlandet har hatt landets høyeste temperaturer og lite nedbør den siste uken, mens det i nor…","Now the weather in northern Norway looks brighter. In the last week, the heatwave has affected southern and eastern Norway, while northern Norway has hardly had summer weather. Now things are evening out, and we have a normal Norwegian summer in store. Southern and Eastern Norway have had the country's highest temperatures and little rainfall in the last week, while in Nor...","Nunc tempestas in Norvegia septentrionali clariorem spectat. In proxima septimana Norvegiae meridionalis et orientalis aestus affectus est, cum Norvegia septentrionalis vix tempestatem aestatis habuit. Nunc vesperi sunt res, et aestas Norvegica normaliter in copia habemus. Norvegia meridionalis et orientalis summas temperaturas et parvas pluvias in ultima septimana patriae habuerunt, cum in Nor...",https://www.nrk.no/tromsogfinnmark/na-ser-vaeret-i-nord-norge-lysere-ut-1.17961065,https://static.nrk.no/nrkno/serum/2.0.528/common/img/default.jpg,,"Den siste uken har hetebølgen preget Sør- og Østlandet, mens Nord-Norge knapt har hatt sommervær. Nå jevnes det ut, og vi har en vanlig norsk sommer i vente.
Sør- og Østlandet har hatt landets høyes… [+824 chars]",,2026-08-09 20:57:10+00:00,random,,,
55a5e2ff297f42768c85040df6db3172,2026-07-14T17:34:10Z,Thunderstorm,tordenvær norge,www.vg.no,no,0.3,"Schreibt Fifas Erklärung ab: - Hoffnungslos. Die Fifa glaubt, dass die Kamerabilder ein Beweis für „Vaier-Gate“ sind. Es gibt mehrere Leute, die dem überhaupt nicht zustimmen.",Avskriver Fifas forklaring: – Håpløs,Fifa mener kamerabildene er et bevis i «vaier-gate». Det er det flere som er dypt uenige i.,"Writes off Fifa's explanation: - Hopeless. Fifa believes the camera images are evidence of ""vaier-gate"". There are several people who deeply disagree with that.","Fifa's writes off explanation: - Spes. Fifa imagines photographicas credit testimonium ""vaier-portae"" esse. Plures sunt qui ab eo penitus dissentiunt.",https://www.vg.no/sport/i/16W87X/avskriver-fifas-forklaring-haaploes,https://akamai.vgc.no/v2/images/cf5191f7-08cc-3af6-a151-7d01241972dc?format=auto&w=1080&s=b9f368730f0a1e4e63e401c94db0c937c211d4f1,,"Opptaket av målet fra kameraet gikk på lufta, og fra det er det klart av kameraet ikke ristet eller beveget seg, skrev Fifa i en uttalelse til VG.
Det ble brukt som et av argumentene for at ballen i… [+3383 chars]",,2026-08-11 16:14:09+00:00,meteo,Norway,NEU,Europe
ab1efd02009095e149a7c56ce602080c,2026-07-18T19:01:01Z,Earthquake,jordskjelv yemen,e24.no,no,0.3,"Wird eingreifen: Befürchtet wenig Wasser und teuren Strom. Rødt befürchtet nach der Hormuz-Krise teuren Strom und will sich mit dem Wasser zurückhalten. -⁠ Wäre es nach Rødt gegangen, wäre die Situation noch schlimmer gewesen, sagt der Staatssekretär.",Vil gripe inn: Frykter lite vann og dyr strøm,"Rødt frykter dyr strøm etter Hormuzkrisen, og vil holde igjen på vannet. –⁠ Hadde det vært opp til Rødt hadde situasjonen vært verre, sier statssekretær.","Will intervene: Fears little water and expensive electricity. Rødt fears expensive electricity after the Hormuz crisis, and wants to hold back on the water. -⁠ Had it been up to Rødt, the situation would have been worse, says the state secretary.","Interveniet: Metus parum aquae et electricitatis pretiosae. Rødt timet electricitatem pretiosam post discrimen Hormuz, et in aqua retinere vult. -⁠ Si usque Rødt fuisset, res peior fuisset, dicit secretarius civitatis.",https://e24.no/energi-og-klima/i/OkzKWO/vil-gripe-inn-frykter-lite-vann-og-dyr-stroem,https://akamai.vgc.no/v2/images/41c824b3-3672-3e0c-9fb4-e41d6f755b3f?format=auto&w=1080&s=2e05520df7396ff400405f520dd822540e80e10e,,"Oppsummeringen er laget med kunstig intelligens og kvalitetssikret av E24s journalister.
<ul><li>Rødts Mímir Kristjánsson er bekymret for høye strømpriser til vinteren på grunn av lave magasinnivåer… [+7852 chars]",,2026-08-11 16:14:09+00:00,usgs,Yemen,ARS,Indian Ocean
6f5a1ed415da06c052cf12ea6a81f1d5,2026-07-19T14:20:32Z,Iceberg,arktisk havis,www.nrk.no,no,0.3,"Geliebt, gelobt und des Verrats beschuldigt. Sie war eine der größten indigenen Ikonen der Welt. Der Fall von Buffy Sainte-Marie ruft immer noch sowohl Trauer als auch unbeantwortete Fragen hervor. Jetzt bricht sie ihr Schweigen.","Elsket, hyllet og anklaget for svik",Hun var et av verdens største urfolksikoner. Fortsatt vekker saken om Buffy Sainte-Marie både sorg og ubesvarte spørsmål. Nå bryter hun tausheten.,"Loved, praised and accused of betrayal. She was one of the world's greatest indigenous icons. The case of Buffy Sainte-Marie still evokes both sadness and unanswered questions. Now she breaks her silence.","Amatur, laudatur et proditionis accusatus est. Erat una maximarum indigenarum iconum mundi. Casus Buffy Sainte-Marie adhuc tristitiam provocat et inenarratum quaestiones. Iam silentium rumpit.",https://www.nrk.no/sapmi/xl/heder-tas-tilbake-fra-sainte-marie-1.17887897,https://gfx.nrk.no/3TI5B_bM5ulqz1_CFrW-XQkZQXeQgDlnjOny0OssRFMw.jpg,,"Loga sámegillii.
I mer enn femti år var Buffy Sainte-Marie den fremste urfolksstjernen.
Hun reiste til steder få andre gjorde.
Fra scener over hele verden snakket hun om rettigheter, vold og overg… [+17267 chars]",,2026-08-11 16:14:09+00:00,random,,,
00491ab41cf17d3179ad99822b84181f,2026-07-23T03:34:29Z,Storm,stormflo ona froeya,www.nrk.no,no,0.3,Reaktion auf Giftfunde: - Wir sind mitten im Butterauge der Natur. Bergbewohner kommen wegen der puren Natur und guten Angelmöglichkeiten nach Jotunheimen. Doch unter der Oberfläche ist die Situation anders.,Reagerer på giftfunn: – Vi er midt i naturens smørøye,Fjellfolk søker til Jotunheimen for ren natur og godt fiske. Men under overflaten er situasjonen en annen.,"Reacting to poison findings: - We are in the middle of nature's butter eye. Mountain people come to Jotunheimen for pure nature and good fishing. But below the surface, the situation is different.",Regens veneni Inventiones: - Nos sumus in medio oculo naturae butyri. Mons hominum venit ad Jotunheimen propter puram naturam et bonam piscationem. Sed infra superficiem aliter se habet.,https://www.nrk.no/innlandet/reagerer-pa-giftfunn-i-gjende_-_-vi-er-midt-i-naturens-smoroye-1.17951370,https://gfx.nrk.no/VGIBvHZXy7daSUUXQ3IGBwVsF8r1jRHQoTBqz0cHwxTQ.jpg,,"Saken oppsummert:
<ul><li>Forskere har funnet uvanlig høye nivåer av miljøgifter i ørret fra Gjende, sammenlignet med andre norske fjellvann.</li><li>Blant stoffene som er funnet, er PCB7 og kvikksø… [+6069 chars]",,2026-08-11 16:14:09+00:00,wmo,Norway,NEU,Europe
c3f1d4b5c51a544ce876bbdea6583784,2026-07-28T12:19:20Z,Storm,storm froeya halten,www.aftenposten.no,no,0.3,"VG: Das Feuer in Krokstadelva – die ersten drei Feuerstellen waren trocken. Die Feuerwehr in der Region Drammen sagt, dass die ersten drei Becken, die sie ausprobierten, während des Großbrands in Krokstadelva trocken waren.",VG: Brannen i Krokstadelva – første tre brannkummer var tørre,Brannvesenet i Drammensregionen sier de tre første kummene de prøvde var tørre under storbrannen i Krokstadelva.,VG: The fire in Krokstadelva - the first three fire pits were dry. The fire service in the Drammen region says the first three basins they tried were dry during the big fire in Krokstadelva.,VG: Ignis in Krokstadelva - primi tres foveae ignis siccuerunt. Servitium ignis in regione Drammen dicit prima tria pelvis quae igne magno in Krokstadelva siccata erant.,https://www.aftenposten.no/norge/i/L499Q9/storbrannen-i-krokstadelva-brannvesenet-moette-toerre-brannkummer,https://premium.vgc.no/v2/images/957ce239-0c07-39da-96a4-ef87205d9d9e?fit=crop&format=auto&h=1371&w=2048&s=d369036f2fea46288c471c106973454bfe86e243,,"Akkurat nå
Brannvesenet i Drammensregionen sier de tre første kummene de prøvde var tørre under storbrannen i Krokstadelva.
Brannen i boligfeltet spredte seg svært raskt på grunn av vind, tørke, te… [+1875 chars]",,2026-08-11 16:14:09+00:00,wmo,Norway,NEU,Europe
d93c027eb412a5ac0a600292777107dc,2026-07-30T09:29:07Z,Storm,storm svinoey ona,www.vg.no,no,0.3,"Patrik und Sara meldeten den Bootsunfall in Schweden: „Hilferufe gehört“. Patrik und Sara Dokken retteten den Vater und den Sohn aus dem Wasser außerhalb von Tjörn. Dann stellten sie fest, dass noch zwei Personen vermisst wurden.",Patrik og Sara varslet om båtulykken i Sverige: «Hørte rop om hjelp»,Patrik og Sara Dokken reddet faren og sønnen opp av vannet utenfor Tjörn. Deretter forsto de at to personer fortsatt var savnet.,"Patrik and Sara reported the boat accident in Sweden: ""Heard cries for help"". Patrik and Sara Dokken rescued the father and son from the water outside Tjörn. They then realized that two people were still missing.","Patrik et Sara in Suetia casu navem retulerunt: ""Audivit auxilium clamat"". Patrik et Sara Dokken patrem et filium ex aqua extra Tjörn eripuerunt. Tunc intellexerunt duos homines deesse.",https://www.vg.no/nyheter/i/K8b1A6/patrik-och-sara-larmade-om-batolyckan-horde-rop-pa-hjalp,https://akamai.vgc.no/v2/images/1bc8519b-5b22-330a-87c1-a9abe96ae900?format=auto&w=1080&s=27d5510667009d377f944788430261c369b4c33b,,"<ul><li>Patrik og Sara Dokken reddet en far og sønn fra vannet utenfor Tjörn, men en kvinne er funnet død og en jente er fortsatt savnet.</li><li>Gleden over redningen ble raskt erstattet av tragedie… [+3464 chars]",,2026-08-11 16:14:09+00:00,wmo,Norway,NEU,Europe
5209ed45c8e495c9156c762682b713e5,2026-07-30T11:59:14Z,Storm,stormflo hjelmsoey bank,www.vg.no,no,0.3,Jetzt wird es teuer! Wir müssen uns für Herbst und Winter wappnen. Die Strompreise können in die Höhe schnellen. Was können wir also tun?,Nå blir det dyrt!,Vi må stålsette oss før høsten og vinteren. Strømprisen kan gå til himmels. Så hva kan vi gjøre?,Now it's going to be expensive!. We must steel ourselves before autumn and winter. Electricity prices can skyrocket. So what can we do?,Nunc carum futurum est. Debemus ante autumnum et hiemem ferro cordc. Pretium electricitatis potest skyrocket. Quid igitur faciamus?,https://www.vg.no/nyheter/i/n1Mngm/naa-blir-det-dyrt,https://akamai.vgc.no/v2/images/33ddb774-9978-3406-a2ba-1f7995f3eb05?format=auto&w=1080&s=e8e3563bc364d24c07ec1f56a8827abf6a16bad3,,"Lite vann i magasinene i Sør-Norge. Krig og kriser i Midtøsten, med påfølgende frafall av olje- og gassproduksjon hos viktige produsenter. Stenging av Hormuz-stredet. Altfor lave nivåer på gasslagren… [+3653 chars]",,2026-08-11 16:14:09+00:00,wmo,Norway,NEU,Europe
81f825008f48285511ff574fe34c4c75,2026-07-30T19:51:42Z,Storm,storm nordkapp slettnes fyr,www.vg.no,no,0.3,"Kind nach Bootsunfall in Schweden tot aufgefunden. – Das nach dem Unfall vermisste Kind wurde nun tot aufgefunden, teilt die schwedische Polizei mit.",Barn funnet død etter båtulykken i Sverige,"– Barnet som var savnet etter ulykken er nå funnet død, opplyser det svenske politiet.","Child found dead after boat accident in Sweden. - The child who was missing after the accident has now been found dead, the Swedish police say.","Puer mortuus cum casu navi in ​​Suetia inventus est. - Puer, qui post casum defuit, nunc mortuus repertus est, vigiles Suecici dicunt.",https://www.vg.no/nyheter/i/k0Kx0Q/nrk-barn-funnet-doed-etter-baatulykken-i-sverige,https://akamai.vgc.no/v2/images/4367d51f-3fb6-3513-b19d-bbb40cd63f73?format=auto&w=1080&s=897e5016f8cc221a5d00886cd594758b4770853a,,"Funnet ble gjort i forbindelse med leteaksjonen som politiet utførte sammen med Kystvakten i løpet av kvelden. 
Pårørende er varslet om omstendighetene, skriver politiet på sine sider. 
Torsdag mor… [+1453 chars]",,2026-08-11 16:14:09+00:00,wmo,Norway,NEU,Europe
d918a47e466ec4de44a65650139af477,2026-07-16T12:13:21Z,Heat Wave,rekord varme,www.aftenposten.no,no,0.9,Die Meteorologen: - Es kann sich fast wie Herbst anfühlen. Nach Tagen voller Hitzewellen und kurz vor Hitzerekorden kommen die Meteorologen mit einer abkühlenden Botschaft.,Meteorologene: – Kan kjennes nesten som høst,Etter dager med hetebølge og på grensen til varmerekorder kommer meteorologene med en nedkjølende melding.,"The meteorologists: - It can almost feel like autumn. After days of heat waves and on the verge of heat records, the meteorologists come with a cooling message.","Astrologi: - Fere autumni sentire potest. Post dies fluctus aestus et paene in commentariis caloris, astrologi cum nuntio refrigerante veniunt.",https://www.aftenposten.no/norge/i/6qWQLW/meteorologene-kan-kjennes-nesten-som-hoest,https://premium.vgc.no/v2/images/c8eca39d-dc40-31fc-a8ac-35368031cb23?fit=crop&format=auto&h=1365&w=2048&s=2da504bfbb565715a1f1cb86d5f186d4335c98ac,,"Etter dager med hetebølge og på grensen til varmerekorder kommer meteorologene med en nedkjølende melding.
Denne uka har det vært mye folk ved det populære badevannet Trytetjærn ved Nesbyen. Det ble… [+662 chars]",,2026-08-11 16:14:09+00:00,random,,,
